"Index","EWZ.Open","EWZ.High","EWZ.Low","EWZ.Close","EWZ.Volume","EWZ.Adjusted"
2000-11-24,15.38,15.38,15.38,15.38,0,10.24
2000-11-27,15.56,15.56,15.31,15.31,7800,10.2
2000-11-28,15,15,14.69,14.69,600,9.78
2000-11-29,14.69,14.69,14.69,14.69,0,9.78
2000-11-30,14.44,14.44,14.44,14.44,13900,9.62
2000-12-01,14.44,14.44,14.44,14.44,0,9.62
2000-12-04,14.38,14.38,14.38,14.38,400,9.57
2000-12-05,14.38,14.38,14.38,14.38,0,9.57
2000-12-06,15.12,15.12,15.12,15.12,1900,10.07
2000-12-07,15.06,15.31,15.06,15.31,4400,10.2
2000-12-08,15.88,15.88,15.88,15.88,43500,10.57
2000-12-11,16.19,16.19,16.19,16.19,3700,10.78
2000-12-12,16.31,16.31,16.25,16.25,3500,10.82
2000-12-13,15.94,16,15.81,16,39900,10.66
2000-12-14,16.25,16.25,16.25,16.25,5300,10.82
2000-12-15,16,16.06,16,16.06,700,10.7
2000-12-18,16.38,16.38,16.38,16.38,700,10.91
2000-12-19,16.38,16.38,16.38,16.38,600,10.91
2000-12-20,15.81,15.81,15.81,15.81,700,10.53
2000-12-21,15.44,15.81,15.44,15.81,500,10.53
2000-12-22,15.88,15.88,15.5,15.5,4000,10.33
2000-12-26,15.5,15.5,15.5,15.5,0,10.33
2000-12-27,15.88,15.88,15.88,15.88,600,10.58
2000-12-28,16.38,16.38,16.38,16.38,800,10.91
2000-12-29,16.38,16.5,16,16.5,24400,10.99
2001-01-02,16.88,16.88,16.44,16.69,27600,11.12
2001-01-03,16.62,18,16.62,18,2700,11.99
2001-01-04,17.88,17.94,17.75,17.75,4000,11.83
2001-01-05,17.38,17.38,17.38,17.38,500,11.58
2001-01-08,17.38,17.38,17.38,17.38,0,11.58
2001-01-09,17.94,17.94,17.88,17.88,2700,11.91
2001-01-10,17.75,17.81,17.75,17.75,600,11.83
2001-01-11,17.75,17.81,17.75,17.81,300,11.87
2001-01-12,17.81,17.94,17.75,17.81,13700,11.87
2001-01-16,17.81,17.81,17.44,17.44,3300,11.62
2001-01-17,17.88,18.25,17.88,18.25,10800,12.16
2001-01-18,18.38,18.44,18.38,18.44,1100,12.28
2001-01-19,18.62,18.69,18.5,18.62,60200,12.41
2001-01-22,18.56,18.56,18.31,18.31,10600,12.2
2001-01-23,18.62,18.62,18.38,18.62,62400,12.41
2001-01-24,18.88,19,18.62,18.62,1800,12.41
2001-01-25,18.56,18.56,18.56,18.56,2000,12.37
2001-01-26,18.38,18.5,18.31,18.5,700,12.32
2001-01-29,18.25,18.7,18.25,18.7,19100,12.46
2001-01-30,18.5,18.55,18.3,18.3,8200,12.19
2001-01-31,18.3,18.75,18.3,18.75,54600,12.49
2001-02-01,18.22,18.22,17.95,17.96,62500,11.97
2001-02-02,17.7,18.07,17.5,17.5,8100,11.66
2001-02-05,17.25,17.25,17.25,17.25,400,11.49
2001-02-06,17.64,17.9,17.64,17.73,100600,11.81
2001-02-07,17.33,17.61,17.33,17.51,61600,11.67
2001-02-08,18,18.12,17.85,18,62500,11.99
2001-02-09,18,18.15,18,18,2800,11.99
2001-02-12,18,18.1,17.86,17.9,17200,11.93
2001-02-13,18,18,17.9,17.9,2000,11.93
2001-02-14,18.27,18.27,18.27,18.27,100,12.17
2001-02-15,18,18.18,17.95,18.1,2900,12.06
2001-02-16,17.51,17.51,17.01,17.34,107900,11.55
2001-02-20,17.25,17.25,16.8,16.95,5300,11.29
2001-02-21,16.65,16.65,16.42,16.6,2400,11.06
2001-02-22,16.34,16.65,16.34,16.45,600,10.96
2001-02-23,16.46,16.75,16.46,16.75,700,11.16
2001-02-26,17,17.15,16.95,17.15,3700,11.43
2001-02-27,16.6,16.6,16.24,16.4,9800,10.93
2001-02-28,17,17,16.5,16.5,2100,10.99
2001-03-01,16.5,16.5,16.5,16.5,300,10.99
2001-03-02,17,17.54,17,17.45,16500,11.63
2001-03-05,17.75,17.75,17.35,17.45,68900,11.63
2001-03-06,17.55,17.6,17.03,17.03,24500,11.35
2001-03-07,17.1,17.35,17,17.35,184300,11.56
2001-03-08,17.05,17.5,17.05,17.25,593500,11.49
2001-03-09,16.9,17,16.68,17,400,11.33
2001-03-12,16.98,16.98,16.35,16.45,2300,10.96
2001-03-13,16.45,16.45,16.45,16.45,3000,10.96
2001-03-14,15.76,16,15.7,15.71,451100,10.47
2001-03-15,15.8,15.8,15.55,15.55,21500,10.36
2001-03-16,15.55,15.7,15.21,15.7,1700,10.46
2001-03-19,15.7,15.7,15.7,15.7,0,10.46
2001-03-20,15.84,15.84,15.45,15.45,19600,10.29
2001-03-21,15.55,15.64,15.07,15.07,5400,10.04
2001-03-22,14.77,14.77,14.05,14.35,170700,9.56
2001-03-23,14.45,14.45,13.97,14.3,1700,9.53
2001-03-26,14.95,15.21,14.95,15.21,5600,10.13
2001-03-27,15.43,15.59,15.43,15.59,900,10.39
2001-03-28,15.05,15.2,15,15.1,75700,10.06
2001-03-29,14.75,15.26,14.75,15.2,217000,10.13
2001-03-30,14.7,14.98,14.4,14.98,82100,9.98
2001-04-02,14.75,14.75,14.25,14.35,14000,9.56
2001-04-03,14.35,14.35,13.97,14.35,3700,9.56
2001-04-04,14.45,14.7,14.45,14.5,70400,9.66
2001-04-05,14.8,14.98,14.76,14.98,21800,9.98
2001-04-06,15.15,15.15,14.72,14.72,160700,9.81
2001-04-09,14.85,15.05,14.85,15.05,18000,10.03
2001-04-10,15.5,15.63,15.5,15.63,5100,10.41
2001-04-11,15.4,15.4,15.24,15.24,200,10.15
2001-04-12,15.24,15.24,15.24,15.24,0,10.15
2001-04-16,15.24,15.24,15.24,15.24,0,10.15
2001-04-17,14.85,14.85,14.55,14.55,4900,9.69
2001-04-18,16,16,15.5,15.5,200,10.33
2001-04-19,14.98,14.98,14.75,14.75,6600,9.83
2001-04-20,14.08,14.08,13.5,13.66,289300,9.1
2001-04-23,13.9,14,13.83,14,7900,9.33
2001-04-24,14.1,14.1,14.05,14.1,23400,9.39
2001-04-25,14.1,14.1,14,14.1,218300,9.39
2001-04-26,14.4,14.7,14.4,14.7,31400,9.79
2001-04-27,15.2,15.28,15.19,15.2,3200,10.13
2001-04-30,15.4,15.75,15.25,15.25,6200,10.16
2001-05-01,15.26,15.26,15.26,15.26,200,10.17
2001-05-02,15.2,15.25,14.95,15.04,6400,10.02
2001-05-03,15.04,15.3,14.94,15.12,23200,10.07
2001-05-04,15.5,15.51,15.5,15.5,46000,10.33
2001-05-07,15.63,15.65,15.28,15.3,2100,10.19
2001-05-08,15.25,15.25,15,15,85100,9.99
2001-05-09,15.04,15.04,15.04,15.04,200,10.02
2001-05-10,15.35,15.35,15.06,15.2,94300,10.13
2001-05-11,15.2,15.2,15.2,15.2,0,10.13
2001-05-14,14.6,14.65,14.6,14.62,3400,9.74
2001-05-15,14.25,14.38,14.25,14.32,87100,9.54
2001-05-16,14.32,14.53,14.32,14.45,639500,9.63
2001-05-17,14.95,15.1,14.86,14.9,23000,9.93
2001-05-18,14.92,15.19,14.9,15.15,22700,10.09
2001-05-21,14.88,15.13,14.88,14.9,3000,9.93
2001-05-22,15.35,15.35,15.01,15.01,11600,10
2001-05-23,14.95,15.03,14.8,14.9,4400,9.93
2001-05-24,14.65,14.65,14.53,14.53,5100,9.68
2001-05-25,14.7,14.7,14.46,14.69,51600,9.79
2001-05-29,14.65,14.75,14.6,14.6,108600,9.73
2001-05-30,14.5,14.58,14.36,14.47,2900,9.64
2001-05-31,14.72,14.73,14.72,14.73,200,9.81
2001-06-01,14.55,14.55,14.5,14.5,700,9.66
2001-06-04,15.08,15.08,15.08,15.08,600,10.05
2001-06-05,15.03,15.03,14.88,14.95,80100,9.96
2001-06-06,14.85,15.08,14.83,14.91,2400,9.93
2001-06-07,15.01,15.01,14.89,14.89,9800,9.92
2001-06-08,15.3,15.3,15,15,83800,9.99
2001-06-11,14.9,14.9,14.64,14.64,2700,9.75
2001-06-12,14.4,14.4,14.35,14.4,9700,9.59
2001-06-13,14.4,14.4,14.4,14.4,0,9.59
2001-06-14,14.68,14.68,14.54,14.58,1200,9.71
2001-06-15,14.6,14.6,14.6,14.6,1500,9.73
2001-06-18,14.2,14.2,13,13.99,3800,9.32
2001-06-19,13.75,13.75,13.47,13.47,7400,8.97
2001-06-20,13.5,13.78,13.5,13.71,1400,9.13
2001-06-21,14.1,14.44,14.06,14.44,2500,9.62
2001-06-22,14.9,14.9,14.63,14.74,1300,9.82
2001-06-25,14.92,14.92,14.37,14.6,2000,9.73
2001-06-26,14.29,14.51,14.29,14.5,900,9.66
2001-06-27,14.38,14.47,14.31,14.31,111600,9.53
2001-06-28,14.38,14.53,14.38,14.53,8500,9.68
2001-06-29,14.4,14.4,14.38,14.38,1000,9.58
2001-07-02,14.4,14.43,14.4,14.41,1600,9.6
2001-07-03,14.5,14.5,14.4,14.41,16100,9.6
2001-07-05,14,14,13,13,15100,8.66
2001-07-06,12.93,13.15,12.77,13.15,236100,8.76
2001-07-09,13.22,13.23,13.08,13.08,6600,8.71
2001-07-10,13.05,13.05,12.61,12.61,5900,8.4
2001-07-11,12.17,12.3,12.02,12.3,15800,8.19
2001-07-12,12.35,12.74,12.06,12.74,7000,8.49
2001-07-13,12.55,12.75,12.41,12.46,6100,8.3
2001-07-16,12.28,12.48,12.26,12.26,2300,8.17
2001-07-17,12.4,12.65,12.4,12.65,2400,8.43
2001-07-18,12.97,12.97,12.69,12.7,3000,8.46
2001-07-19,12.41,12.73,12.41,12.49,2000,8.32
2001-07-20,12.7,12.89,12.66,12.66,1200,8.43
2001-07-23,13.4,13.4,13.2,13.2,4700,8.79
2001-07-24,12.87,13.1,12.85,12.9,3900,8.59
2001-07-25,12.65,12.86,12.65,12.7,3100,8.46
2001-07-26,12.86,13.05,12.86,13.05,93000,8.69
2001-07-27,12.9,12.9,12.72,12.72,1900,8.47
2001-07-30,13.34,13.34,13.16,13.25,3100,8.83
2001-07-31,13.19,13.19,12.7,12.7,2800,8.46
2001-08-01,13,13,12.7,12.9,234700,8.59
2001-08-02,12.5,12.8,12.5,12.8,22000,8.53
2001-08-03,12.65,12.82,12.65,12.82,2300,8.54
2001-08-06,13.06,13.26,12.98,13.26,3200,8.83
2001-08-07,13.2,13.29,12.91,13.23,2200,8.81
2001-08-08,13.17,13.17,13.17,13.17,200,8.77
2001-08-09,12.89,13.12,12.89,13.12,400,8.74
2001-08-10,12.9,12.9,12.81,12.82,5200,8.54
2001-08-13,12.83,12.85,12.7,12.84,9100,8.55
2001-08-14,12.75,12.75,12.47,12.57,20400,8.37
2001-08-15,12.57,12.57,12.57,12.57,0,8.37
2001-08-16,12.7,12.7,12.56,12.56,2400,8.37
2001-08-17,12.4,12.44,12.34,12.34,4000,8.22
2001-08-20,12.3,12.32,12.22,12.32,5000,8.21
2001-08-21,12.25,12.25,11.76,11.9,23100,7.93
2001-08-22,12.32,12.34,12.01,12.23,3900,8.15
2001-08-23,12.3,12.3,12.3,12.3,2000,8.19
2001-08-24,11.3,11.63,11.22,11.63,22300,8.17
2001-08-27,11.3,11.4,11.17,11.34,15900,7.97
2001-08-28,11.21,11.21,11.21,11.21,300,7.88
2001-08-29,11.25,11.57,11.25,11.31,5800,7.95
2001-08-30,11.31,11.31,11.09,11.1,238300,7.8
2001-08-31,11.14,11.15,11.08,11.08,1500,7.79
2001-09-04,11.25,11.25,11,11.07,32300,7.78
2001-09-05,10.9,10.91,10.9,10.91,15800,7.67
2001-09-06,10.9,10.9,10.9,10.9,100,7.66
2001-09-07,10.8,10.81,10.79,10.79,52400,7.58
2001-09-10,10.4,10.66,10.4,10.66,52500,7.49
2001-09-17,9,9.43,9,9.2,141600,6.46
2001-09-18,9.5,9.6,9.2,9.57,30200,6.72
2001-09-19,9.35,9.37,9.33,9.33,2300,6.56
2001-09-20,9.47,9.47,9.07,9.07,135800,6.37
2001-09-21,8.5,8.83,8.5,8.82,6100,6.2
2001-09-24,9.1,9.24,9.1,9.1,2400,6.39
2001-09-25,9.18,9.2,8.88,8.88,1600,6.24
2001-09-26,9,9,8.4,8.4,9600,5.9
2001-09-27,8.69,8.98,8.44,8.87,53000,6.23
2001-09-28,9.35,9.35,9.17,9.2,800,6.46
2001-10-01,9.02,9.02,9.02,9.02,400,6.34
2001-10-02,9,9,9,9,1000,6.32
2001-10-03,9,9,8.82,8.97,700,6.3
2001-10-04,8.9,8.9,8.78,8.8,102900,6.18
2001-10-05,8.76,8.85,8.76,8.8,23600,6.18
2001-10-08,8.55,8.86,8.55,8.83,23600,6.2
2001-10-09,8.85,8.86,8.64,8.86,2500,6.23
2001-10-10,8.57,9.14,8.57,8.88,400,6.24
2001-10-11,9.17,9.21,9.17,9.21,3100,6.47
2001-10-12,9.21,9.21,9.21,9.21,0,6.47
2001-10-15,9.29,9.37,9.29,9.37,60200,6.58
2001-10-16,9.37,9.56,9.37,9.55,115900,6.71
2001-10-17,9.75,9.75,9.65,9.65,1300,6.78
2001-10-18,9.5,9.5,9.49,9.49,1400,6.67
2001-10-19,9.3,9.49,9.3,9.49,75000,6.67
2001-10-22,9.5,9.55,9.5,9.55,51400,6.71
2001-10-23,9.55,9.94,9.55,9.83,7600,6.91
2001-10-24,9.7,9.74,9.59,9.59,3400,6.74
2001-10-25,9.86,9.86,9.86,9.86,1000,6.93
2001-10-26,9.86,9.86,9.85,9.86,1000,6.93
2001-10-29,9.9,9.9,9.51,9.51,356900,6.68
2001-10-30,9.41,9.41,9.35,9.35,600,6.57
2001-10-31,9.59,9.59,9.5,9.5,6700,6.68
2001-11-01,9.64,9.79,9.64,9.67,4700,6.79
2001-11-02,9.35,9.67,9.35,9.66,1200,6.79
2001-11-05,10.21,10.59,10.05,10.59,21500,7.44
2001-11-06,10.58,10.61,10.51,10.61,10300,7.46
2001-11-07,10.5,11.22,10.5,11,44100,7.73
2001-11-08,11.19,11.35,11,11,19000,7.73
2001-11-09,11.04,11.15,11.03,11.15,11300,7.83
2001-11-12,10.7,10.99,10.59,10.87,14800,7.64
2001-11-13,11.25,11.34,11.25,11.34,7600,7.97
2001-11-14,11.15,11.2,11,11.1,11900,7.8
2001-11-15,10.75,11.1,10.75,11.1,4300,7.8
2001-11-16,11.2,11.2,11.05,11.15,15200,7.83
2001-11-19,11.54,11.54,11.11,11.29,2400,7.93
2001-11-20,11.15,11.24,10.81,10.81,238000,7.6
2001-11-21,11.15,11.15,10.95,10.95,65900,7.69
2001-11-23,11.3,11.49,11.3,11.49,1600,8.07
2001-11-26,11.56,11.99,11.56,11.99,6400,8.42
2001-11-27,11.9,11.99,11.84,11.98,18900,8.42
2001-11-28,11.66,11.66,11.34,11.49,64800,8.07
2001-11-29,11.3,11.35,11.1,11.11,49400,7.81
2001-11-30,11,11.39,10.8,11.29,29800,7.93
2001-12-03,11.3,11.82,11.3,11.64,757400,8.18
2001-12-04,12,12.09,11.8,11.84,13800,8.32
2001-12-05,12.01,12.08,11.77,12.04,26500,8.46
2001-12-06,12.07,12.25,12.07,12.23,7100,8.59
2001-12-07,12.2,12.43,12.2,12.24,156200,8.6
2001-12-10,12.3,12.39,12.12,12.39,3000,8.71
2001-12-11,12.35,12.49,12.2,12.39,120600,8.71
2001-12-12,12.4,12.41,12.21,12.4,403000,8.71
2001-12-13,11.8,12.22,11.8,11.9,146400,8.36
2001-12-14,11.91,11.91,11.84,11.85,1800,8.33
2001-12-17,11.82,12,11.82,11.99,8400,8.42
2001-12-18,11.96,12.15,11.96,12.15,11100,8.54
2001-12-19,12.48,12.49,12.42,12.47,1100,8.76
2001-12-20,12.35,12.35,12,12,35200,8.43
2001-12-21,12,12.24,11.9,12.24,3400,8.6
2001-12-24,12.24,12.24,12.24,12.24,200,8.6
2001-12-26,12.25,12.34,12.25,12.34,2000,8.67
2001-12-27,12.58,12.6,12.48,12.6,22200,8.85
2001-12-28,12.97,12.97,12.77,12.77,27700,8.97
2001-12-31,12.72,12.76,12.7,12.7,9100,8.92
2002-01-02,13.1,13.17,12.93,12.96,51900,9.11
2002-01-03,13.35,13.45,13.2,13.29,72400,9.34
2002-01-04,13.3,13.35,13.19,13.19,16100,9.27
2002-01-07,12.86,13.05,12.86,13.05,38400,9.17
2002-01-08,13,13.13,12.99,12.99,36200,9.13
2002-01-09,12.75,12.88,12.6,12.8,21600,8.99
2002-01-10,12.5,12.51,11.91,11.91,65700,8.37
2002-01-11,12.5,12.5,12.09,12.32,95100,8.66
2002-01-14,11.8,11.96,11.7,11.7,42700,8.22
2002-01-15,12,12,11.75,11.75,5700,8.26
2002-01-16,11.82,12.01,11.82,11.87,34900,8.34
2002-01-17,12.25,12.25,11.93,12.14,1037800,8.53
2002-01-18,12.21,12.3,12.21,12.29,4600,8.64
2002-01-22,12.09,12.09,12.01,12.01,500,8.44
2002-01-23,12,12,11.94,11.97,8200,8.41
2002-01-24,12,12.03,11.94,11.94,10900,8.39
2002-01-25,11.75,11.99,11.71,11.98,20300,8.42
2002-01-28,11.74,11.8,11.72,11.8,800,8.29
2002-01-29,11.89,11.89,11.31,11.49,14700,8.07
2002-01-30,11.6,11.6,11.17,11.49,19900,8.07
2002-01-31,11.58,11.58,11.55,11.55,3900,8.12
2002-02-01,11.5,11.69,11.5,11.57,3800,8.13
2002-02-04,11.57,12.5,11.28,11.42,10900,8.02
2002-02-05,11.54,11.54,11.52,11.52,1700,8.09
2002-02-06,11.53,11.7,11.53,11.6,4600,8.15
2002-02-07,11.6,11.6,11.42,11.5,10800,8.08
2002-02-08,11.55,11.55,11.41,11.41,1400,8.02
2002-02-11,11.6,11.6,11.5,11.5,1500,8.08
2002-02-12,11.51,11.61,11.51,11.52,47500,8.09
2002-02-13,11.66,12,11.66,12,13500,8.43
2002-02-14,11.72,12.14,11.7,12.14,12600,8.53
2002-02-15,12,12.2,12,12.15,48200,8.54
2002-02-19,12.1,12.15,11.99,11.99,208900,8.42
2002-02-20,12.04,12.26,11.84,12.19,49200,8.57
2002-02-21,12.33,12.39,12.24,12.34,19800,8.67
2002-02-22,12.55,12.61,12.3,12.6,117800,8.85
2002-02-25,12.8,13.1,12.77,13.1,135000,9.2
2002-02-26,13.1,13.1,12.91,12.91,112500,9.07
2002-02-27,13.2,13.5,13.01,13.5,257300,9.49
2002-02-28,13.5,13.7,13.4,13.65,1579300,9.59
2002-03-01,13.7,13.94,13.58,13.94,1123300,9.8
2002-03-04,13.91,14,13.5,14,898300,9.84
2002-03-05,14.25,14.25,13.31,13.5,208700,9.49
2002-03-06,13.15,13.15,12.81,12.95,1029400,9.1
2002-03-07,13.16,13.19,12.76,12.98,1023400,9.12
2002-03-08,13.13,13.2,12.96,13.1,230600,9.2
2002-03-11,13.2,13.2,12.86,12.98,243200,9.12
2002-03-12,13,13.56,13,13.56,986800,9.53
2002-03-13,13.7,13.7,13.47,13.5,296100,9.49
2002-03-14,13.6,13.63,13.49,13.6,5632200,9.56
2002-03-15,13.55,13.74,13.45,13.68,236000,9.61
2002-03-18,14.15,14.15,13.66,13.78,683100,9.68
2002-03-19,13.69,13.7,13.5,13.6,492100,9.56
2002-03-20,13.67,13.67,13.2,13.31,1243300,9.35
2002-03-21,13.33,13.33,13.16,13.21,777000,9.28
2002-03-22,13.05,13.11,12.81,12.82,234200,9.01
2002-03-25,12.95,12.97,12.55,12.61,100500,8.86
2002-03-26,12.78,13.11,12.78,13,716400,9.13
2002-03-27,13.01,13.48,12.96,13.48,252500,9.47
2002-03-28,13.35,13.4,13.19,13.23,765600,9.3
2002-04-01,13.05,13.8,13,13.8,1627300,9.7
2002-04-02,13.85,13.85,13.43,13.43,469700,9.44
2002-04-03,13.41,13.41,13.09,13.09,548000,9.2
2002-04-04,13.15,13.44,13.15,13.4,1012900,9.42
2002-04-05,13.57,13.69,13.4,13.4,481900,9.42
2002-04-08,13.55,13.56,13.28,13.32,754100,9.36
2002-04-09,13.45,13.54,13.3,13.48,301200,9.47
2002-04-10,13.58,13.71,13.37,13.69,412800,9.62
2002-04-11,13.69,13.83,13.34,13.49,122200,9.48
2002-04-12,13.78,13.79,13.4,13.75,308900,9.66
2002-04-15,13.85,13.85,13.4,13.61,2133200,9.56
2002-04-16,13.53,13.79,13.53,13.7,1662500,9.63
2002-04-17,13.86,13.9,13.69,13.71,902800,9.63
2002-04-18,13.63,13.64,13.48,13.64,903000,9.58
2002-04-19,13.85,13.85,13.45,13.5,67300,9.49
2002-04-22,13.51,13.51,13,13.26,800400,9.32
2002-04-23,13.32,13.44,13.13,13.34,1070200,9.37
2002-04-24,13.5,13.5,13.26,13.4,517500,9.42
2002-04-25,13.1,13.25,13.1,13.24,1772100,9.3
2002-04-26,13.35,13.35,12.86,13,1529000,9.13
2002-04-29,12.95,13.11,12.95,12.95,759300,9.1
2002-04-30,12.97,13.29,12.97,13.05,969300,9.17
2002-05-01,13.25,13.25,12.9,13.06,577600,9.18
2002-05-02,12.95,13,12.43,12.55,1355000,8.82
2002-05-03,12.59,12.6,12,12.36,733600,8.68
2002-05-06,12.02,12.15,12,12.1,2309000,8.5
2002-05-07,12.49,12.49,11.95,12.08,514100,8.49
2002-05-08,12.21,12.5,12.2,12.49,70600,8.78
2002-05-09,12.4,12.4,11.6,11.85,85100,8.33
2002-05-10,11.54,11.8,11.54,11.71,631300,8.23
2002-05-13,11.6,11.8,11.41,11.45,690200,8.05
2002-05-14,11.5,11.81,11.5,11.64,305700,8.18
2002-05-15,11.47,11.9,11.47,11.75,428300,8.26
2002-05-16,11.8,12.32,11.8,12.18,527200,8.56
2002-05-17,12.2,12.2,12.01,12.12,627500,8.52
2002-05-20,12.3,12.3,12.1,12.12,498200,8.52
2002-05-21,12.32,12.32,12.06,12.1,416900,8.5
2002-05-22,12.11,12.19,11.75,11.87,395500,8.34
2002-05-23,11.75,11.99,11.73,11.97,202400,8.41
2002-05-24,12.08,12.11,11.93,12.07,65800,8.48
2002-05-28,12.18,12.23,11.95,12.1,55200,8.5
2002-05-29,12.23,12.28,12.02,12.24,86200,8.6
2002-05-30,12.2,12.2,12.06,12.2,35500,8.57
2002-05-31,12.5,12.5,12.09,12.1,30700,8.5
2002-06-03,12.11,12.11,11.8,11.85,287900,8.33
2002-06-04,11.75,11.75,11.51,11.64,290300,8.18
2002-06-05,11.68,11.68,11.41,11.55,316300,8.12
2002-06-06,11.38,11.4,10.8,11,282000,7.73
2002-06-07,10.69,11.14,10.68,11.1,178100,7.8
2002-06-10,11.2,11.32,11.1,11.32,411300,7.95
2002-06-11,11.43,11.43,10.7,10.7,196900,7.52
2002-06-12,10.5,10.83,10.27,10.55,1483300,7.41
2002-06-13,10.64,10.9,10.46,10.51,1171800,7.38
2002-06-14,10.26,10.34,10.1,10.25,1547800,7.2
2002-06-17,10.15,10.64,10.15,10.64,982800,7.48
2002-06-18,10.67,10.68,10.31,10.4,87200,7.31
2002-06-19,10.4,10.4,10.06,10.06,193700,7.07
2002-06-20,10.05,10.05,9.4,9.4,297900,6.61
2002-06-21,9.36,9.36,8.67,8.75,445700,6.15
2002-06-24,9,9.05,8.56,9.02,2653200,6.34
2002-06-25,9.15,9.39,8.89,9.03,946100,6.35
2002-06-26,9.05,9.09,8.55,8.9,513500,6.25
2002-06-27,9.25,9.38,9.05,9.38,557600,6.59
2002-06-28,9.48,9.7,9.43,9.7,550200,6.82
2002-07-01,9.75,9.75,9.15,9.16,184700,6.44
2002-07-02,9.12,9.26,9.04,9.2,159800,6.46
2002-07-03,9.3,9.4,9.05,9.24,37800,6.49
2002-07-05,9.15,9.15,9.02,9.07,26200,6.37
2002-07-08,9,9.12,9,9.05,1562300,6.36
2002-07-09,9.18,9.2,9.01,9.07,1285500,6.37
2002-07-10,9.35,9.35,9.01,9.03,96200,6.35
2002-07-11,9.1,9.2,8.95,9.2,288400,6.46
2002-07-12,9.45,9.49,9.26,9.49,2409100,6.67
2002-07-15,9.35,9.35,8.79,9.01,132500,6.33
2002-07-16,9.1,9.1,8.8,8.82,522800,6.2
2002-07-17,9,9.15,8.95,9.03,119300,6.35
2002-07-18,9.15,9.25,9.05,9.25,45900,6.5
2002-07-19,9.04,9.24,9.03,9.03,40700,6.35
2002-07-22,8.82,9.1,8.52,8.59,37500,6.04
2002-07-23,8.7,8.7,8.11,8.2,102100,5.76
2002-07-24,7.82,8.5,7.76,8.35,8e+05,5.87
2002-07-25,8,8.14,7.71,7.88,744000,5.54
2002-07-26,7.93,7.93,7.48,7.55,86400,5.31
2002-07-29,7.55,7.59,6.85,6.95,1986200,4.88
2002-07-30,6.9,7.04,6.6,6.74,1841500,4.74
2002-07-31,6.91,7.04,6.5,6.98,1816500,4.9
2002-08-01,6.98,7.49,6.77,7.39,1432600,5.19
2002-08-02,7.73,7.93,7.46,7.8,2055000,5.48
2002-08-05,8.05,8.05,7.38,7.38,164700,5.19
2002-08-06,7.35,7.7,7.21,7.69,655000,5.4
2002-08-07,7.94,7.94,7.61,7.87,777800,5.53
2002-08-08,8.74,8.92,8.5,8.6,1037200,6.04
2002-08-09,8.39,8.39,8.06,8.15,129300,5.73
2002-08-12,8.04,8.04,7.55,7.61,73700,5.35
2002-08-13,7.39,7.59,7.21,7.36,221500,5.17
2002-08-14,7.41,7.41,7,7.35,219500,5.16
2002-08-15,7.4,7.43,7.05,7.15,61000,5.02
2002-08-16,7.15,7.65,7.07,7.6,260400,5.34
2002-08-19,7.58,7.65,7.25,7.48,338300,5.26
2002-08-20,7.73,7.74,7.36,7.37,64300,5.18
2002-08-21,7.42,7.63,7.4,7.45,167700,5.23
2002-08-22,7.53,7.57,7.36,7.57,9200,5.32
2002-08-23,7.65,7.8,7.56,7.72,237000,5.42
2002-08-26,7.73,7.89,7.6,7.78,193500,5.47
2002-08-27,8.1,8.24,7.88,7.92,245900,5.57
2002-08-28,8.04,8.07,7.73,7.85,56300,5.52
2002-08-29,7.62,8.1,7.6,8.08,65900,5.68
2002-08-30,8.07,8.33,7.96,8.05,176200,5.66
2002-09-03,8.05,8.05,7.67,7.67,1207600,5.39
2002-09-04,7.84,7.84,7.62,7.77,16200,5.46
2002-09-05,7.88,7.88,7.37,7.37,7900,5.18
2002-09-06,7.62,7.62,7.44,7.53,14300,5.29
2002-09-09,7.6,7.88,7.53,7.84,15400,5.51
2002-09-10,8.04,8.04,7.8,7.8,65300,5.48
2002-09-11,8.12,8.2,8.02,8.17,568300,5.74
2002-09-12,8.13,8.13,7.9,8.1,93900,5.69
2002-09-13,7.98,8.15,7.86,8.05,5200,5.66
2002-09-16,7.88,7.88,7.74,7.74,135200,5.44
2002-09-17,7.75,7.84,7.45,7.45,182800,5.23
2002-09-18,7.25,7.44,7.12,7.17,278300,5.04
2002-09-19,7.2,7.2,6.83,6.85,365900,4.81
2002-09-20,6.91,7.13,6.76,7.09,125100,4.98
2002-09-23,6.7,6.7,6.51,6.59,66900,4.63
2002-09-24,6.52,6.59,6.31,6.31,101100,4.43
2002-09-25,6.32,6.5,6.16,6.3,448700,4.43
2002-09-26,6.27,6.45,6.16,6.22,111200,4.37
2002-09-27,6.1,6.1,5.77,5.79,669200,4.07
2002-09-30,5.52,5.84,5.4,5.79,534500,4.07
2002-10-01,5.85,6.39,5.81,6.39,219000,4.49
2002-10-02,6.41,6.59,6.21,6.32,285700,4.44
2002-10-03,6.23,6.46,6.11,6.43,319400,4.52
2002-10-04,6.59,6.59,6.36,6.5,378900,4.57
2002-10-07,6.2,6.39,6.11,6.11,2522300,4.29
2002-10-08,6.02,6.24,5.96,6.24,127100,4.38
2002-10-09,5.85,5.95,5.8,5.82,129600,4.09
2002-10-10,5.89,6,5.7,5.7,321300,4.01
2002-10-11,5.94,6.24,5.81,6.04,44300,4.24
2002-10-14,5.8,5.88,5.65,5.65,43500,3.97
